date,n_headlines,summary
2023-07-27,4,"**Ownership Increase:** Bullish; Sys increased holdings by 14.9%, indicating confidence.  
**Stake Acquisition:** Bullish; Virtu Financial purchased 3,997 shares, showing interest.  
**Analyst Downgrade:** Bearish; Com downgraded PRGS from ""strong-buy"" to ""buy"", suggesting reduced enthusiasm despite maintaining a positive stance.  
**Stock Price:** Neutral; PRGS opened at $58.52, unchanged from previous close.  

**Net Tilt:** Mixed signals with slight bullish bias due to ownership increases and stake acquisitions."
2023-07-28,8,"**LSV Asset Management increased its stake in PRGS, while Oppenheimer upgraded the stock to a higher price target of $66.00 from $63.00.** Bullish signals include a 18.8% YoY revenue increase and significant ownership increases by Metlife Investment Management (57.1% QoQ), Llc, and Ohio. Victory Capital Management also acquired 12,736 shares. **Net direction is bullish with strong institutional support and positive revenue growth.**"
2023-07-29,6,"**Insider Activity:** Bearish; Kathryn Kulikoski sold 2,122 shares on July 3rd.

**Institutional Ownership Changes:** Bullish; Strs Ohio invested $40,000, while Llc, Dakota Wealth Management, and System increased their holdings by 50%, 3.9%, and 1.6% respectively.

**Earnings Estimate:** Neutral; analysts expect EPS of 3.48 for the current year.

**Net Tilt:** Mixed signals with slight bullish bias due to significant institutional buying outweighing the insider sale."
2023-07-31,2,"**Ownership Increase:** Bullish. Vanguard Group Inc. increased its holdings in PRGS by 1.7% in Q3, indicating institutional confidence.

**Price Target:** Neutral. Analysts set a consensus price target of $60.80 for PRGS, with no clear upgrade or downgrade action noted.

**Net Tilt:** Slightly Bullish due to institutional buying, but neutralized by lack of specific analyst action."
2023-08-02,6,"**Oppenheimer upgraded PRGS to a $66.00 target price from $63.00 (Bullish)**

**Insider Sell:** Evp Sundar Subramanian sold 461 shares (Bearish)

**Ownership Increases:** 
- Corp increased stake by 2.9% in Q1 (Bullish)
- Fuller & Thaler Asset Management Inc. increased stake by 2.3% in Q4 (Bullish)

**Ownership Decrease:** Amalgamated Bank sold 1,080 shares (Bearish)

**Analyst Downgrade:** Com downgraded PRGS from ""Strong-Buy"" to ""Buy"" (Net Neutral to Slightly Bearish)

**NET TILT:** Mixed signals with slight net bearish bias."
2023-08-05,8,"**Price Target Upgrade:** Bullish; Oppenheimer raised PT from $63.00 to $66.00.

**Revenue Growth:** Bullish; Q revenue up 18.8%.

**Insider Sell:** Bearish; Kathryn Kulikoski sold 1,061 shares.

**Ownership Changes:** Mixed; Victory Capital and Meritage increased stakes (2.0%, 85.3%), while Robeco sold shares.

**Stock Performance:** Bearish; PRGS opened at $60.45 on Friday.

**Earnings Forecast:** Neutral; analysts predict EPS of 3.48 for FY. 

**Net Tilt:** Net bullish due to revenue growth and PT upgrade, despite mixed ownership signals and insider sell."
2023-08-06,4,"**Ownership Changes:** 
- **Bullish:** Llc increased holdings by 50.0% in Q1, indicating institutional confidence.
- **Bullish:** Federated Hermes Inc. increased holdings by 46.7% in Q3, suggesting continued support.
- **Bearish:** Kbc Group NV sold 521 shares, signaling some institutional doubt.

**Analyst Actions:**
- **Bearish:** Com downgraded Progress Software from ""strong-buy"" to ""buy,"" reducing the recommendation strength.

**Net Tilt:** Mixed signals with slight overall bearish lean due to analyst downgrade."
2023-08-09,9,"**Bullish Signals:**
- Citigroup upgraded PT from $57.00 to $62.00.
- Institutional investors (Inc., Captrust Financial Advisors, Dakota Wealth Management) increased holdings.

**Bearish Signals:**
- Legal suit against Progress Software.
- Com downgraded from ""strong-buy"" to ""buy.""
- Shares opened at $61.31, slightly below new PT.

**Neutral Signal:**
- Citigroup maintains ""neutral"" rating.

**Net Tilt:** Mixed, but slightly **Bullish** due to higher PT and increased institutional interest."
2023-08-10,9,"**Bullish Signals:**
- **Revenue Growth:** Q2 revenue up 18.8% YoY.
- **Analyst Upgrade:** Oppenheimer raised PT from $63.00 to $66.00.
- **Institutional Buying:** Wellington Management, Natixis, and Federated Hermes increased holdings.

**Bearish Signals:**
- **Insider Sell:** Kathryn Kulikoski sold 1,500 shares.
- **Institutional Selling:** One fund sold 340 shares.

**Net Tilt:** Bullish, with strong revenue growth and multiple institutional buys outweighing minor insider and institutional selling."
2023-08-12,1,"**Progress Software (PRGS)**:

- **Bullish**: Reached new 52-week high at $61.97, indicating strong market sentiment and potential for continued upward momentum.

No conflicting signals present. Net tilt is bullish based on the significant milestone achieved."
2023-08-15,3,"**Price Target Upgrade:** Citigroup upgraded PRGS’s price target from $57.00 to $62.00, **bullish**.

**Insider Sell:** EVP Sundar Subramanian sold 461 shares, **bearish**.

**Institutional Ownership Decrease:** New York Life Investment Management LLC reduced holdings, **bearish**.

**Net Tilt:** Mixed signals with one bullish (upgrade) and two bearish (insider sell, institutional reduction). **Net slightly bearish** due to insider and institutional activity."
2023-08-16,7,"**Revenue Beat:** Bullish; PRGS reported Q revenue of $179.23M vs. consensus $169.78M.

**Institutional Ownership Increase:** Bullish; Vanguard, Corp, and Fuller & Thaler all increased stakes.

**Insider Sell:** Bearish; Kathryn Kulikoski sold 2,122 shares.

**Analyst Downgrade:** Bearish; Com downgraded PRGS from ""strong-buy"" to ""buy.""

**Net Tilt:** Mixed signals with institutional buying offsetting insider sell and minor analyst downgrade."
2023-08-18,3,"**Ownership Increase:** Bullish. Metlife Investment Management LLC increased its stake in PRGS by 57.1% in Q1, indicating confidence in the stock.

**Held Ownership:** Neutral. Principal Financial Group Inc. maintained its $60.37 million position, showing no change in sentiment.

**Earnings Estimate:** Neutral. Analysts predict EPS of 3.48 for the current fiscal year, aligning with expectations but lacking directional signal.

**Net Tilt:** Slightly Bullish due to significant ownership increase by a major investor."
2023-08-21,10,"**Price Target Upgrades:** Citigroup raised PT from $57.00 to $62.00; Oppenheimer lifted PT from $63.00 to $66.00 (Bullish).

**Ownership Increases:** Raymond James, Lazard Asset Management, Federated Hermes, Captrust Financial Advisors, and Dakota Wealth Management all increased holdings (Bullish).

**Ownership Decrease:** Us Bancorp DE sold 1,356 shares (Bearish).

**Analyst EPS Forecast:** Analysts predict EPS of 3.48 for the current year (Neutral).

**Net Tilt:** Bullish due to multiple upgrades and increased holdings outweighing the single ownership decrease."
2023-08-23,5,"**Insider Activity:** Bearish - CFO Anthony Folger sold 10,000 shares on Aug 21st.

**Institutional Ownership:** Bullish - Inc. increased holdings by 22.5% in Q1, Llc acquired new shares in Q2, and Ohio purchased new shares in Q1.

**Dividends:** Neutral - Quarterly dividend announced, payable on Sep 15th.

**Net Tilt:** Mixed signals with bearish insider sale vs. bullish institutional buying."
2023-08-24,7,"**Bullish Signals:**
- **Revenue Beat:** Q2 revenue was $179.23M vs. expectations of $169.78M.
- **Price Target Upgrades:** Citigroup raised PT from $57.00 to $62.00; Oppenheimer from $63.00 to $66.00.
- **Institutional Buying:** Vanguard increased stake by 1.7%; Dimensional Fund Advisors by 0.9%.

**Bearish Signals:**
- **Insider Sale:** CFO sold $146,859.72 worth of stock.

**Net Tilt:** Bullish due to strong revenue beat and multiple upgrades outweighing the single insider sale."
2023-08-25,8,"**Insider Activity:** Bearish; Kathryn Kulikoski sold 1,500 shares. **Institutional Ownership:** Bullish; PNC Financial Services, Federated Hermes, Captrust Financial Advisors, Raymond James & Associates, and Fuller & Thaler Asset Management all increased their stakes. **Systematic Selling:** Bearish; System sold 1,211 shares. **Earnings Estimate:** Neutral; analysts predict EPS of $3.48 for the current fiscal year. **Net Tilt:** Mixed signals with slight bullish bias from institutional buying outweighing insider and systematic selling."
2023-08-26,3,"**Ownership Increase:** Royce & Associates LP increased its stake in PRGS by 227.2% in Q1, indicating **bullish** sentiment. Additionally, Federated Hermes Inc. acquired 191 new shares, further signaling **bullish** institutional interest.

**Stock Performance:** PRGS stock gained 1.2%, showing **bullish** market movement.

**Net Tilt:** Bullish due to significant institutional buying and positive stock performance."
2023-08-27,8,"**Oppenheimer upgraded PRGS to $66.00 from $63.00 (Bullish)**  
**CFO Anthony Folger sold 2,513 shares (Bearish)**  
**PRGS reached a new 12-month high at $61.98 (Bullish)**  
**Principal Financial Group, Comerica Bank, Natixis, and Llc increased holdings (Bullish)**  
**Analysts set PT at $61.80 (Neutral)**  

**Net Tilt:** Bullish"
2023-08-30,5,"**Price Target Upgrade:** Citigroup upgraded PRGS’s target price from $57.00 to $62.00, **bullish**.

**Insider Sell:** Kathryn Kulikoski sold 1,500 shares, **bearish**.

**Ownership Increase:** Inc. increased its stake by 307.2%, **bullish**.

**Stock Performance:** PRGS traded up 0.2%, **slightly bullish**.

**Stake Acquisition:** Pictet Asset Management acquired 589 shares, **bullish**.

**Net Tilt:** Mixed signals but overall **slightly bullish** due to upgrades and acquisitions outweighing the insider sell."
2023-08-31,2,"**Ownership Changes:** Federated Hermes Inc. increased its stake in PRGS by 46.7%, indicating **bullish** sentiment (evidence: significant stake increase). Conversely, Swiss National Bank sold shares, signaling **bearish** sentiment (evidence: reduction in holdings). The conflicting signals suggest a mixed investor sentiment.

**Net Tilt:** Mixed (due to opposing actions by major shareholders).

A trader should consider these divergent signals before making a decision."
2023-09-05,5,"**Price Target Upgrades:** Citigroup upgraded PRGS’s price target from $57.00 to $62.00 (Bullish). Oppenheimer raised their target from $63.00 to $66.00 (Bullish).

**Insider Activity:** Kathryn Kulikoski sold 1,061 shares (Bearish).

**Ownership Changes:** A group increased holdings by 20.9% in Q4 (Bullish). The board holds $4.38 million in PRGS (Neutral).

**Net Tilt:** Bullish, with conflicting signals from insider sell and ownership increase."
2023-09-07,2,"**Ownership Increase:** Inc. increased its position in PRGS by 22.5%, indicating **bullish** sentiment among institutional investors.

**Dividend Announcement:** PRGS announced a quarterly dividend to be paid on September 15th, signaling **bullish** financial health and confidence in sustaining distributions.

**Net Tilt:** Bullish due to increased ownership and dividend payment."
2023-09-12,1,"**Earnings Preview:** Progress Software is scheduled to report Q3 2023 financial results on Sept 26. No specific guidance or earnings beat/miss details provided yet. **Neutral** until further data.

**Analyst Actions:** No analyst upgrades, downgrades, or PT changes mentioned. **Neutral**

**Catalysts & Other News:** None reported. **Neutral**

**Net Tilt:** Neutral. No clear directional signals available at this time."
2023-09-13,8,"**Price Target Upgrades:** Citigroup upgraded PRGS’s target price from $57.00 to $62.00 (Bullish). Oppenheimer raised their price objective from $63.00 to $66.00 (Bullish).

**Insider Sales:** CFO Anthony Folger sold 10,000 shares (Bearish). Kathryn Kulikoski sold 1,061 shares (Bearish).

**Holding Changes:** Raymond James & Associates increased holdings by 23.6% (Bullish). Putnam Investments LLC raised position by 6.4% (Bullish). Two unnamed firms decreased positions (Bearish).

**Net Tilt:** Mixed signals with upgrades and increased holdings offset by insider sales and decreased positions. **NET TILT: NEUTRAL.**"
2023-09-15,2,"**Technical Analysis:** 
- **Direction:** Bullish
- **Evidence:** RSI alert indicates Progress Software (PRGS) is now oversold (RSI at 0.42), suggesting potential near-term rebound. Technical view confirms entry into oversold territory (RSI at 0.4).

**Net Tilt:** Bullish due to technical indicators signaling possible buying opportunity."
2023-09-16,1,"**Ownership Increase:** Bullish. MetLife Investment Management LLC increased its position in Progress Software by 57.1% during Q1, indicating institutional confidence.

**Net Tilt:** Bullish. 

No conflicting signals present."
2023-09-18,1,"Today’s headlines for PRGS lack direct financial or operational updates but include a product-related announcement:

- **Product Release**: PRGS announced the release of ESS 0.52 (""Chef of the Year"") at Del Mar. This could drive interest and adoption, potentially boosting sales and market perception. **Direction: Bullish**.

No EPS, revenue, analyst actions, earnings surprises, or significant legal/catalyst news were reported. **Net Tilt: Bullish** due to potential positive impact from new product release."
2023-09-19,5,"**Price Target Upgrade:** Bullish; Oppenheimer raised PT from $63.00 to $66.00.

**Insider Sell:** Bearish; Kathryn Kulikoski sold 3,265 shares.

**Ownership Increase:** Bullish; Raymond James increased holdings by 23.6%.

**Analyst Rating:** Neutral; Wedbush reiterated ""Outperform"" with no change in PT.

**Earnings Estimate:** Neutral; analysts expect EPS of $1.01 per share.

**Net Tilt:** Mixed signals with slight bullish bias due to ownership increase and price target upgrade."
2023-09-20,2,"**Insider Activity:** Bearish - CFO Anthony Folger sold 10,000 shares on Aug 21, indicating potential insider concerns.

**Institutional Ownership:** Bullish - Inc. increased its stake by 22.5% in Q1, showing institutional confidence.

**Net Tilt:** Mixed signals with one bearish (insider sell) and one bullish (institutional buy-up)."
2023-09-22,6,"**Oppenheimer upgraded PRGS to $66.00 from $63.00 (Bullish)**

**Insider Sell**: Kathryn Kulikoski sold 1,061 shares (Bearish)

**New Stake**: Llc acquired a new position in PRGS (Bullish)

**Consensus PT**: $64.40 (Bullish)

**EPS Estimate**: Analysts predict FY EPS of 3.48 (Neutral)

**Net Tilt**: Bullish (Upgrade and new stake outweigh insider sell)"
2023-09-23,7,"**Ownership Increase:** Bullish. Principal Financial Group Inc. increased its stake by 285.8%, and Comerica Bank and Natixis also significantly boosted their positions.

**Analyst Action:** Neutral. Wedbush reaffirmed its ""Outperform"" rating but did not change the price target.

**Earnings Estimate:** Neutral. Wedbush provided Q3 2023 EPS estimates, with consensus at $3.48 per share for the full year.

**Net Tilt:** Bullish. Ownership increases outweigh neutral analyst action."
2023-09-24,2,"**Ownership Changes:** 
- **Bullish:** Inc. increased its stake in PRGS by 5.5% in Q1, indicating confidence.
- **Bearish:** System sold 583 shares, showing some divestment.

**Net Tilt:** Mixed signals with a slight bullish bias due to the larger stake increase compared to the smaller sale."
2023-09-25,5,"**Bullish Signals:**
- **Price Target Upgrade:** Citigroup upgraded PRGS from $57.00 to $62.00.
- **Stake Increases:** Wellington Management increased stake by 25.4%, and Vanguard increased by 1.7%.

**Neutral Signals:**
- **Revenue Guidance:** PRGS forecasts Q3 non-GAAP revenues between $172M-$176M.
- **Earnings Release:** PRGS set to report Q3 FY23 results on Sep 26.

**Net Tilt:** Bullish due to upgrades and increased institutional ownership."
2023-09-26,26,"**Earnings Beat:** PRGS reported Q3 EPS of $1.08, beating estimates of $1.00 by 8%. Revenue was $175.78M, above the consensus of $173.57M. **Bullish**.

**Guidance:** Raised FY23 EPS to $4.20-$4.26 from $4.16-$4.24 but Q4 EPS guidance ($0.87-$0.93) missed consensus of $0.98. **Mixed**, slightly **Bearish**.

**Financials:** Q3 pre-tax income of $56.56M missed consensus of $56.99M. Adjusted EBIT of $65M was up from $60.08M. **Neutral to Slightly Bearish**.

**Conference Call:** Scheduled for 5:00 PM ET. **Neutral**.

**Net Tilt:** **Slightly Bullish** due to strong Q3 results and raised FY23 guidance, despite Q4 miss."
2023-09-27,24,"**Earnings & Guidance:** Bullish. Q3 earnings beat estimates; FY2023 EPS guidance raised to $4.20-$4.26 vs. consensus $4.20. Revenue guidance lifted to $688.3M-$694.3M vs. previous $686.3M-$694.3M, with Q3 revenue up 14.8%.

**Analyst Actions:** Neutral. Oppenheimer and Wedbush reiterated ""Outperform"" ratings, setting PTs at $66.00 and $65.00 respectively.

**Ownership Changes:** Mixed. Insiders Kathryn Kulikoski and CFO Anthony Folger sold shares. However, institutional investors increased stakes.

**Stock Performance:** Bearish. Stock opened at $55.37, traded as low as $52.51, and closed at $54.06.

**Net Tilt:** Bullish, despite insider sales and stock dip, due to strong earnings and positive guidance."
2023-09-28,18,"**Bullish Signals:**
- **Price Target Upgrade:** Citigroup raised target price from $57.00 to $62.00.
- **Dividend Growth:** Increased dividend by 3.6% annually over the last three years.
- **Institutional Ownership Increase:** Multiple institutions (Vanguard, Dimensional Fund Advisors, Trc, Brinker Capital, PNC, Trexquant, Lazard Asset Management, Federated Hermes, Captrust Financial Advisors, Nuveen Asset Management, Integrated Investment Consultants, Natixis) increased holdings or initiated positions.

**Bearish Signals:**
- **Stock Price Drop:** PRGS traded down 4.8%.

**Net Tilt:** Bullish due to strong institutional support and positive analyst action despite recent stock price decline."
2023-09-29,5,"**Revenue Guidance Up**: Bullish. Progress Software raised its full-year revenue guidance to $692M, up from previous estimates.

**Q3 Revenue Growth**: Bullish. Q3 revenue hit $176M, marking a 15% YoY increase.

**Bank Stake Increase**: Bullish. A bank increased its ownership stake in PRGS during the 4th quarter, indicating confidence.

**Earnings Report**: Neutral. Progress Software reported robust Q3 2023 results but no specific figures were provided.

**Q4 Guidance**: Neutral. Company provided guidance for Q4 without specifying exact figures.

**Net Tilt**: Bullish. Multiple positive signals outweigh neutral elements."
2023-09-30,1,"**Earnings Estimate Upgrade:** Wedbush upgraded PRGS' Q1 2024 EPS estimate, indicating **bullish** sentiment. This suggests improved expectations for the company’s profitability.

**Net Tilt:** Bullish

No conflicting signals present."
2023-10-02,5,"**Earnings & Revenue:** Wedbush upgraded FY2023 EPS estimates, bullish. Q3 revenue beat expectations at $175.78M vs. $173.27M, bullish.

**Ownership Increases:** Principal Financial Group increased holdings by 285.8%, Comerica Bank initiated a new position, and Natixis increased its stake by 102.8%, all bullish.

**Net Tilt:** Bullish."
2023-10-04,5,"**Insider Activity:** Bearish; Kathryn Kulikoski and CFO Anthony Folger sold shares recently, indicating potential lack of confidence.

**Ownership Changes:** Bullish; Inc. increased its stake by 22.5% in Q1, showing institutional support.

**Analyst Ratings:** Neutral; Wedbush maintained ""outperform"" with a $65.00 price target, suggesting stable outlook.

**Earnings Estimates:** Neutral; analysts predict EPS of 3.5 for the current year, indicating no significant change in expectations.

**Net Tilt:** Mixed signals from insider sales vs. institutional buying; analyst view is stable."
2023-10-05,5,"**Revenue Growth:** Bullish. QoQ revenue up 14.8%.

**Institutional Ownership:** Bullish. Inc. increased holdings by 5.5%, and Natixis increased holdings by 102.8%. Xponance Inc. also bought 3,447 shares.

**Stock Price:** Neutral. Opened at $51.80 on Thursday.

**Net Tilt:** Strongly Bullish. Multiple institutions increasing stakes signals confidence in PRGS."
2023-10-06,5,"**Institutional Ownership Increase:** Bullish. PNC Financial Services Group, Lazard Asset Management, Federated Hermes, and Captrust Financial Advisors all increased their holdings in PRGS, indicating institutional confidence.

**Analyst Rating:** Neutral. Oppenheimer maintained an ""outperform"" rating but did not change the target price to $66.00, suggesting stability rather than a strong bullish or bearish signal."
2023-10-14,6,"**Revenue Growth:** Bullish. Q3 revenue grew 14.8% YoY.

**Institutional Ownership:** Mixed. Lazard Asset Management, Federated Hermes, and Captrust Financial Advisors increased holdings, while Robeco sold 3,452 shares.

**Stock Price:** Neutral. Opened at $52.33 on Friday."
2023-10-16,2,"**Progress Software (PRGS)**

- **Bearish**: Shares declined 5.4% due to negative market sentiment.
- **Bullish**: A financial advisory firm recommends purchasing PRGS at $50.

**Net Tilt**: Mixed signals with a slight bearish bias due to the recent share price drop."
2023-10-19,1,"**Earnings Call Highlights:**

- **Revenue:** Q2 revenue of $147M, slightly below consensus estimate of $148M.
- **EPS:** EPS of $0.65, missing the expected $0.68.
- **Guidance:** Provided cautious guidance for Q3, indicating potential revenue of $145-$147M, below current estimates.
- **Analyst Actions:** BofA downgraded PRGS from ""Buy"" to ""Neutral,"" reducing PT from $100 to $85.
- **Catalysts:** No significant product launches or major operational changes announced.

**Net Tilt:** Bearish due to revenue miss, EPS miss, and cautious guidance. Downgrade and reduced price target further reinforce negative sentiment."
2023-10-27,7,"**CFO Insider Sell:** Bearish; Anthony Folger sold 2,513 shares on Aug 18.

**Revenue Beat:** Bullish; Q3 revenue was $175.78M vs. expectations of $173.27M.

**Institutional Ownership Increase:** Bullish; Principal Financial increased stake by 285.8%, and Bank acquired new shares.

**Analyst Reaffirmation:** Neutral; Wedbush reaffirmed ""outperform"" with a $65.00 price target.

**Stock Price:** Mixed; PRGS opened at $50.59 on Oct 27.

**Net Tilt:** Slightly Bullish due to revenue beat and institutional buying, offset by CFO’s insider sell."
2023-10-28,3,"**Price Target Upgrade:** Citigroup upgraded PRGS to a higher price target of $62.00 from $57.00, **bullish**.

**Ownership Decrease:** Raymond James & Associates reduced their position in PRGS, **bearish**.

**Earnings Estimate:** Analysts predict EPS of 3.5 for the current year, **neutral**.

**Net Tilt:** Mixed signals with one bullish and one bearish indicator."
2023-10-29,3,"Institutional ownership trends mixed: Inc. increased holdings by 22.5% in Q1 (bullish), Llc initiated a new stake in Q2 (bullish), while Allspring Global sold 42,400 shares (bearish). Net tilt slightly bullish due to recent buying activity outweighing the sell-off."
2023-10-31,1,"**Product Release:** Progress Software (PRGS) released new tools, likely signaling enhanced product offerings and potential market expansion. **Bullish** as it could drive future revenue growth and improve competitive positioning. However, specific details on impact and reception are needed for a definitive assessment."
2023-11-01,5,"**Ownership Changes:** Principal Financial Group Inc. increased holdings by 285.8%, while another LLC decreased its stake. **Net Tilt:** Bullish (institutional support).

**Analyst Actions:** Wedbush reaffirmed ""outperform"" with a $65.00 target price. **Direction:** Bullish.

**Earnings Estimate:** Analysts predict EPS of 3.5 for the current year. **Direction:** Neutral (no surprise factor).

**Net Signal:** Mixed but slightly bullish due to significant institutional buying and positive analyst reaffirmation."
2023-11-02,4,"**Insider Activity & Ownership Changes:**
- **Bearish:** Kathryn Kulikoski, an insider, sold 3,265 shares.
- **Bullish:** Federated Hermes Inc. increased its stake by 12.5% in Q1.
- **Bullish:** Captrust Financial Advisors upped its holdings by 1.1% in Q4.
- **Bearish:** Anchor Capital Advisors reduced its position.

**Net Tilt:** Mixed signals with slight lean towards bearish due to insider sell and one firm reducing position."
2023-11-05,2,"**Earnings Growth:** Bullish. EPS grew at 7.7% annually over the past five years, indicating strong financial health.

**Dividend Announcement:** Bullish. PRGS announced a dividend of $0.175, enhancing shareholder returns.

**Net Tilt:** Bullish. Both signals indicate positive financial performance and shareholder value enhancement."
2023-11-10,12,"**Price Target Upgrade:** Citigroup upgraded PRGS from $57.00 to $62.00 (Bullish).

**Revenue Growth:** QoQ revenue up 14.8% (Bullish).

**Insider Sell:** A company insider sold $55,120 worth of stock (Bearish).

**Institutional Ownership Increases:** Multiple institutions increased holdings (PNC, Lazard, Federated Hermes, Captrust, Ohio, Headlands, LLC) (Bullish).

**Analyst Estimate:** Analysts expect EPS of 3.5 for the current year (Neutral).

**Net Tilt:** Bullish due to multiple institutional buys and positive revenue growth, despite an insider sale."
2023-11-11,1,"**Ownership Increase:** Bullish. Deutsche Bank AG increased its holdings in PRGS by 8.0% in Q3, indicating institutional confidence.

**Net Tilt:** Bullish."
2023-11-20,11,"**Price Target Upgrade:** Citigroup upgraded PRGS from $57.00 to $62.00 (Bullish).

**Revenue Beat:** Q3 revenue of $175.78M vs. estimates of $173.27M (Bullish).

**Insider Sell:** EVP Sundar Subramanian sold 1,704 shares (Bearish).

**Institutional Ownership Changes:**
- **Buys:** Principal Financial Group, Ohio, Headlands Technologies LLC, and another LLC increased holdings (Bullish).
- **Sell:** Envestnet Asset Management sold 226,441 shares (Bearish).

**Analyst Rating:** Oppenheimer reaffirmed ""outperform"" with a $66.00 target (Bullish).

**EPS Guidance:** Analysts expect EPS of 3.5 for the current year (Neutral).

**Net Tilt:** Bullish, despite mixed signals from insider and institutional activity."
2023-11-22,2,"**Ownership Decrease:** Bearish — William Blair Investment Management LLC reduced its stock holdings in PRGS.

**Analyst Rating:** Bullish — Wedbush maintained an ""outperform"" rating with a $65.00 price target.

**Net Tilt:** Mixed signals; no clear overall direction."
2023-11-23,2,"**Institutional Ownership Changes:**  
- **Bullish:** Federated Hermes Inc. increased its position in PRGS by 46.7% in Q3, indicating confidence in the stock.  
- **Bearish:** A separate LLC sold 3,637 shares of PRGS, suggesting some investors remain cautious.

**Net Tilt:** Mixed signals with a slight bullish bias due to the significant increase by a major investor."
2023-11-24,2,"**Insider Activity:** Bearish - Ian Pitt, an insider at PRGS, sold 3,222 shares. **Ownership Changes:** Bullish - Principal Financial Group Inc. increased its stake by 285.8% in Q1. **Net Tilt:** Mixed signals with one bearish (insider sale) and one bullish (major stake increase), indicating no clear directional bias."
2023-11-28,5,"**Ownership Increase:** Bullish. Multiple institutions increased their stakes significantly: Federated Hermes Inc. (+46.7%), Ohio (+114.3%), and Inc. (+307.2%).

**Analyst Rating:** Neutral-Bullish. Wedbush maintained an ""outperform"" rating with a new $65.00 price target.

**Holdings Update:** Neutral. A bank holds a substantial stake of $5.47 million in PRGS.

**Net Tilt:** Bullish. Ownership increases outweigh the neutral analyst action."
2023-11-29,8,"**Price Target Upgrade:** Citigroup upgraded PRGS to a $62.00 price target from $57.00 (Bullish).

**Insider Activity:** Evp Sundar Subramanian sold 1,704 shares (Bearish).

**Institutional Ownership Changes:** 
- A S initiated a new stake (Bullish).
- Llc increased holdings by 5.5% (Bullish).
- Ohio increased position by 114.3% (Bullish).
- Manufacturers Life Insurance Company sold 42,804 shares (Bearish).

**Stock Performance:** PRGS stock up 2.0% (Bullish).

**Analyst Estimates:** EPS forecast for FY is 3.5 (Neutral).

**Net Tilt:** Mixed signals with slight Bullish bias due to upgrades and increased institutional interest outweighing insider sales."
2023-12-08,9,"**Insider Activity:** Bearish; EVP Sundar Subramanian and Kathryn Kulikoski sold shares (2,119 and 1,487 respectively).

**Ownership Changes:** Bullish; Headlands Technologies LLC and Principal Financial Group Inc. increased their positions.

**Analyst Ratings:** Neutral; Oppenheimer maintained ""outperform"" with a $66.00 target price.

**Acquisitions:** Bullish; UniSuper Management Pty Ltd acquired 130,522 shares.

**Earnings Estimate:** Neutral; analysts predict EPS of 3.5 for the current year.

**Dividends:** Neutral; quarterly dividend announced, payable on Dec 15th.

**Stock Price:** Neutral; opened at $53.09."
2023-12-12,6,"**Insider Activity:** Bearish; Kathryn Kulikoski sold 1,060 shares, while Segall Bryant & Hamill LLC sold 875,451 shares. Bullish; Principal Financial Group Inc. increased holdings by 285.8%, and Bank initiated a new stake.

**Ownership Changes:** Mixed; significant insider selling but new institutional buying.

**Stock Performance:** Bullish; PRGS stock up 0.8%.

**Earnings Estimate:** Neutral; analysts expect EPS of $3.50 for the current year.

**Net Tilt:** Net slightly bearish due to substantial insider selling despite institutional buying."
2023-12-16,8,"**Insider Activity:** Evp Sundar Subramanian and Kathryn Kulikoski sold shares (bearish). FCF Advisors LLC also sold shares (bearish). However, Ohio raised its holdings significantly (bullish), and Llc and Comerica Bank acquired new stakes (bullish). **Net Tilt:** Mixed.

**Institutional Ownership:** Ohio increased holdings by 114.3% (bullish), while FCF Advisors LLC decreased holdings (bearish). Comerica Bank purchased a significant number of shares (bullish). **Net Tilt:** Slightly Bullish.

**Price Action:** PRGS opened at $54.83 (neutral).

**Summary:** Insider sales and one reduction in institutional ownership are bearish, but significant increases in other institutional holdings and new acquisitions are bullish. **Net Tilt:** Slightly Bullish."
2023-12-19,1,"**Legal Issues:** Bearish. Class action lawsuits have been filed against Progress Software Corp., indicating potential legal and financial risks. This could lead to increased costs, regulatory scrutiny, and reputational damage, negatively impacting investor sentiment and stock performance."
2023-12-25,5,"**Ownership Increase:** Bullish. Llc and Inc. increased their stakes in PRGS, with Inc. raising holdings by 353.0%. Additionally, Integrated Investment Consultants LLC acquired shares.

**Analyst Ratings:** Neutral-Bullish. Oppenheimer reaffirmed an ""outperform"" rating with a $66.00 price target.

**Earnings Forecast:** Neutral. Analysts predict EPS of 3.5 for the current fiscal year.

**Net Tilt:** Bullish. Ownership increases and a positive analyst rating outweigh neutral earnings forecasts."
2023-12-26,1,"**Ownership Increase:** Bullish. Sys boosted its holdings in PRGS by 14.9% during the 1st quarter, indicating increased confidence in the stock.

No conflicting signals present. **NET TILT:** Bullish."
2023-12-31,3,"**Insider Activity:** Bearish - Kathryn Kulikoski, an insider, sold 1,060 shares on Nov 6th.

**Stake Acquisition:** Bullish - SG Americas Securities LLC purchased shares of PRGS.

**Stock Price:** Neutral - PRGS opened at $54.30 on Friday.

**Net Tilt:** Mixed signals with one bearish (insider sell) and one bullish (institutional buy)."
