date,n_headlines,summary
2023-09-24,1,"**JPMorgan Chase & Co. increased its stake in WD-40 by 7.7% during Q1.**  
**Direction:** Bullish  
**Evidence:** Institutional ownership increase suggests confidence in the stock’s future performance.

NET Tilt: **Bullish**"
2023-09-28,1,"**Price Target Upgrade:** DA Davidson upgraded WDFC’s price target to $256 from $232, indicating a **bullish** stance based on potential upside in valuation.

**Net Tilt:** Bullish

*No conflicting signals present.*"
2023-09-30,5,"**Revenue Beat:** Bullish. WD-40 reported Q3 revenue of $141.72M vs. consensus of $138.40M.

**Institutional Ownership Increase:** Bullish. Both Ohio and Llc significantly increased their stakes in WD-40.

**EPS Guidance:** Neutral. Analysts forecast FY EPS of 4.84.

**Stock Price:** Neutral. Shares opened at $203.24.

**Net Tilt:** Bullish. Revenue beat and significant institutional buying indicate strong support."
2023-10-04,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $232.00 to $256.00, **bullish**.

**Ownership Increase:** LLC increased its stake in WDFC by 57.3% in Q1, **bullish**.

**Stock Performance:** WDFC opened at $199.49, down from previous close, **bearish**.

**Earnings Estimate:** Analysts predict EPS of 4.84 for the current year, **neutral**.

**Net Tilt:** Mixed signals; slight **net bullish** due to upgrades and increased ownership."
2023-10-06,3,"**Dividends:** WDFC maintains its quarterly dividend at $0.83 per share, unchanged from previous levels. This stability is **neutral** as it neither boosts nor detracts from investor returns but signals consistent payout policy.

No conflicting signals present. **NET TILT:** Neutral."
2023-10-07,4,"**Institutional Ownership Changes:**  
- **Bullish:** JPMorgan Chase & Co. increased its stake by 7.7%, Citigroup Inc. by 5.3%, and MetLife Investment Management LLC by 57.7%.  
- **Bearish:** A limited entity decreased its stake by 0.34%.  
**Net Tilt:** Bullish due to significant increases by major institutions outweighing the minor decrease."
2023-10-11,12,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $232.00 to $256.00 (Bullish).

**Institutional Ownership Changes:**
- **Increases:** Vanguard, JPMorgan Chase, and others increased holdings (Bullish).
- **Decrease:** Everett Harris & Co. sold 2,000 shares (Bearish).

**Stock Performance:** 
- Opened at $206.10, down 1.0% from previous close (Bearish).
- Mitsubishi UFJ bought 2,000 shares (Bullish).

**Analyst Estimates:** EPS forecast for the current year is 4.84 (Neutral).

**Net Tilt:** Mixed signals with slight Bullish bias due to upgrades and new buys outweighing the minor sell-off."
2023-10-12,3,"**Ownership Increase:** Bullish. Wyoming raised its stake in WD-40 by 122.7% in Q2, and Lazard Asset Management LLC increased its stake by 1,805.3% in Q4.

**Earnings Estimate:** Neutral. Analysts forecast EPS of $1.21 for the upcoming quarter.

NET TILT: Bullish due to significant ownership increases, but earnings estimate is neutral."
2023-10-14,2,"**Ownership Increase:** Bullish. Metlife Investment Management LLC increased its stake in WDFC by 57.7%, indicating institutional confidence. Allspring Global Investments holds a $383,000 position, showing sustained interest.

**Net Tilt:** Bullish. Institutional buying is a positive signal for WDFC."
2023-10-16,8,"**Earnings Estimate Downgrade:** Da Davidson downgraded FY2024 EPS to $0.62 (bearish).

**Ownership Increases:** Multiple institutions increased holdings: Bank, First Trust Advisors LP, Marshall Wace LLP, and Principal Financial Group Inc. (bullish).

**Consensus Estimate:** Analysts expect FY2024 EPS of $4.84 (neutral).

**Stock Price:** Opened at $201.10 on Monday (neutral).

**Net Tilt:** Mixed signals; downgrade vs. institutional buying suggests caution."
2023-10-17,10,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s target price from $232.00 to $256.00 (Bullish).

**Dividend Increase:** WDFC increased its dividend by 8.5% annually over the past three years (Bullish).

**Institutional Ownership Growth:** Multiple institutions (Baird Financial Group, LLC, Blackrock Inc., Vanguard Group, State Street Corp, Wyoming) increased their stakes in WDFC (Bullish).

**Quarterly Dividend:** WDFC announced a quarterly dividend of $0.83 (Neutral).

**Stock Price:** WDFC opened at $203.64 (Neutral).

**Net Tilt:** Bullish."
2023-10-19,29,"**Revenue and Earnings:**
- **Bullish:** Q4 revenue of $140.45M (+1.62% vs. consensus $138.21M), FY2023 revenue of $537.26M (vs. consensus $536.10M). FY2024 revenue guidance of $570-600M above consensus $536.1M.
- **Bearish:** FY2023 adjusted net profit down to $66M (-$1.3M YoY), FY2023 EPS-Non-GAAP down to $4.85 (-$0.05 YoY). FY2024 EPS guidance of $4.78-$5.15 below consensus $5.30.

**Capital Expenditure:**
- **Bullish:** CapEx reduced to $7.20M (from $8.30M).

**Share Repurchase:**
- **Bullish:** Repurchased 55,920 shares in 2023.

**Net Tilt:** Bullish due to strong revenue growth and guidance, offset by earnings miss and EPS guidance below expectations."
2023-10-20,20,"**Revenue Trends:** Bullish. Q4 net sales grew 8% to $140.5M, with multi-use product sales up 2%. FY24 guidance projects 6%-12% net sales growth.

**Expense Guidance:** Bearish. Operating expenses expected to rise in FY24.

**Ownership Changes:** Bullish. Multiple institutional investors increased stakes, including Point72 (+new stake), Blackrock (+1.2%), Wyoming (+122.7%), and Lazard Asset Management (+1,805.3%).

**Price Target Upgrade:** Bullish. Da Davidson raised PT from $256 to $258.

**Current Performance:** Mixed. Stock opened down 1.1% at $204.22 after Q4 report."
2023-10-21,3,"**Institutional Ownership Increase:** Bullish. Vanguard Group Inc. increased its stake by 0.7% in Q3, while State Street Corp. boosted its position by 0.9% in Q2. Additionally, another institutional investor expanded its holdings by 3.6% in Q1. These increases indicate continued confidence in WDFC from major investors.

**Net Tilt:** Bullish."
2023-10-22,3,"**Ownership Increase:** Bullish. Cambridge Investment Research Advisors Inc. increased its stake by 30.9% in Q2, indicating confidence. Proshare Advisors LLC also upped its holdings by 2.1% in Q1.

**Earnings Estimate:** Neutral. Da Davidson forecasts Q1 2024 EPS at $1.00, providing a baseline but no directional signal.

**Net Tilt:** Bullish, driven by significant institutional buying."
2023-10-23,9,"**Revenue Beat:** Bullish. WD-40 reported Q3 revenue of $140.50M vs. consensus of $138.20M.

**Institutional Ownership Growth:** Bullish. JPMorgan, US Bancorp DE, Citigroup, and MetLife all increased their stakes in WDFC.

**Stock Performance:** Bullish. WDFC stock rose 2%.

**Analyst Activity:** Neutral. Analysts issued forecasts for Q1 2024 earnings with anticipated EPS of 5.14 for FY2024.

**Net Tilt:** Strongly Bullish."
2023-10-24,3,"**Earnings:** Bullish. WD-40 Co. reported EPS of $1.08, beating expectations.

**Price Target Upgrade:** Bullish. Analysts raised the price target to $258.00 from an unspecified previous level.

**Stock Price:** Neutral. WDFC opened at $210.40 on Friday.

**Net Tilt:** Bullish. Earnings beat and price target upgrade indicate positive sentiment."
2023-10-27,5,"**Revenue Beat:** Bullish. WD-40 reported Q3 revenue of $140.50M vs. expectations of $138.20M.

**Institutional Ownership Increase:** Bullish. Both First Trust Advisors LP and Vanguard Group Inc. increased their stakes in WD-40.

**Price Target Upgrade:** Bullish. Da Davidson raised its price target from $256.00 to $258.00.

**Stock Performance:** Bullish. Shares opened at $211.25 on Friday.

**Net Tilt:** Strongly Bullish. All signals indicate positive momentum."
2023-10-28,4,"**Institutional Ownership Increase:** Bullish. Bank and Principal Financial Group increased their stakes in WDFC, indicating institutional confidence. Principal’s increase was particularly significant at 26.1%.

**Earnings Estimate:** Neutral. Analysts forecast EPS of $5.14 for the current fiscal year, aligning with expectations but lacking a directional shift.

**Net Tilt:** Bullish. Institutional buying signals positive sentiment despite neutral earnings estimates."
2023-11-05,5,"**Ownership Increases:** Victory Capital Management Inc. increased its stake in WD-40 by 132.3% in Q2, while Oppenheimer Asset Management Inc. upped its position by 2.3% in Q1 (Bullish).

**Price Target Upgrade:** Da Davidson raised its price target from $256.00 to $258.00 (Bullish).

**New Stakeholder:** Ohio took a new position in WD-40 (Bullish).

**Earnings Estimate:** Analysts predict EPS of $5.1 for the current fiscal year (Neutral).

**Net Tilt:** Bullish."
2023-11-11,7,"**Earnings:** WD-40 reported EPS of $1.08, beating estimates. **Bullish.**

**Ownership Changes:** 
- Dark Forest Capital Management LP and Quantbot Technologies LP initiated new positions.
- Lazard Asset Management LLC increased its stake by 1,805.3%.
- Principal Financial Group Inc. sold 3,228 shares. **Net Bullish.**

**Price Target Upgrade:** Da Davidson upgraded the price target from $256.00 to $258.00. **Bullish.**

**Analyst Estimates:** Analysts predict EPS of 5.1 for the current fiscal year. **Neutral.**

**Net Tilt:** Bullish."
2023-11-14,4,"**Revenue Beat:** Bullish. WD-40 reported Q3 revenue of $140.50M vs. analyst estimates of $138.20M.

**Institutional Ownership Increase:** Bullish. Both Bank of Montreal and Barclays increased their stakes in WDFC.

**Stock Price Movement:** Bearish. WDFC opened at $217.91 on Tuesday, down from previous close.

**Net Tilt:** Mixed signals with revenue beat and institutional buying offset by stock price decline."
2023-11-18,6,"**Ownership Increases:** Institutional investors Llc, Victory Capital Management Inc., and Allspring Global Investments Holdings LLC increased their stakes in WDFC by 6.1%, 132.3%, and 12.9% respectively, indicating **bullish sentiment**.

**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $256.00 to $258.00, signaling **bullishness**.

**New Stake Acquisition:** Envestnet Asset Management Inc. acquired 2,056 new shares, further supporting **bullish** momentum.

**Earnings Forecast:** Analysts predict EPS of $5.1 for the current fiscal year, maintaining **neutral** outlook but suggesting stability.

**Net Tilt:** Strongly **Bullish** due to multiple ownership increases and a price target upgrade."
2023-11-20,2,"**Revenue Growth:** Bullish. WD-40 Co.’s revenue grew 7.7% YoY, beating EPS estimates by $0.04.

**Institutional Ownership:** Bullish. First Republic Investment Management Inc. increased its stake by 0.9%, indicating institutional confidence.

**Net Tilt:** Bullish. Both revenue growth and increased institutional ownership suggest positive momentum."
2023-11-21,4,"**Ownership Increase & Stake Acquisition:** Lazard Asset Management LLC increased holdings in WDFC by 1,805.3%, and Richard Bernstein Advisors LLC acquired 15,236 shares. **Bullish** on investor confidence.

**Price Target Upgrade:** Da Davidson raised the target price from $256.00 to $258.00. **Bullish** on valuation expectations.

**Earnings Forecast:** Analysts predict EPS of $5.1 for the current year. **Neutral** as it aligns with existing forecasts.

**Net Tilt:** Bullish due to significant ownership increases and price target upgrades."
2023-11-22,3,"**Ownership Increase:** Bullish. Ohio and Dark Forest Capital Management LP both acquired new stakes in WDFC, indicating institutional interest.

**Stock Performance:** Bullish. WDFC set a new 1-year high at $239.00, signaling strong market sentiment.

NET TILT: Bullish."
2023-11-24,4,"**Revenue Growth:** Bullish. WD-40 reported a 7.7% increase in revenue YoY.

**Stake Increase:** Bullish. Metlife Investment Management LLC increased its stake by 57.7%.

**Price Target Upgrade:** Bullish. Da Davidson raised its price target from $256.00 to $258.00.

**New Stake Acquisition:** Bullish. An unnamed L.L.C. acquired 2,420 shares.

**Net Tilt:** Strongly Bullish. All signals indicate positive momentum and investor confidence."
2023-11-28,3,"**Ownership Changes:** 
- **Bullish:** System increased its position in WDFC by 113.6%.
- **Bearish:** Bridgewater Associates LP trimmed its position.

**Earnings Estimate:**
- **Neutral:** Analysts predict EPS of $5.1 for the current year.

**Net Tilt:** Mixed signals with one bullish and one bearish ownership move, no clear direction."
2023-11-30,2,"**Institutional Ownership Increase:**  
- **Bullish:** TD Asset Management Inc. increased its stake in WDFC by 13.1% in Q2, indicating confidence in the stock. Additionally, Dimensional Fund Advisors LP acquired shares, further boosting institutional interest. These moves suggest positive sentiment and potential support for the stock price.

NET TILT: Bullish"
2023-12-01,3,"**Institutional Ownership Increase:** Bullish. First Republic Investment Management Inc. increased its stake by 0.9%, indicating institutional confidence. Citigroup Inc. also purchased 4,176 shares, further boosting institutional interest.

**Stock Price:** Neutral. WDFC opened at $241.88 on Friday, showing no significant change from the previous close.

**Net Tilt:** Bullish. Both institutional increases suggest positive sentiment towards WDFC."
2023-12-02,3,"**Ownership Increase:** Envestnet Asset Management Inc. increased its holdings in WD-40 by 5.8% in Q2, indicating **bullish** sentiment.

**Price Target Upgrade:** Da Davidson raised its price target from $256.00 to $258.00, signaling **bullish** momentum.

**Stock Price:** WD-40 stock opened at $240.83 on Friday, with no direct earnings or revenue data provided.

**Net Tilt:** Bullish due to ownership increase and price target upgrade."
2023-12-05,1,"WDFC announced its 2023 Annual Meeting of Stockholders. This is neutral in terms of trading signals as it does not provide specific financial metrics, analyst actions, earnings surprises, or significant catalysts that would impact the stock price directly. No EPS, revenue, or production figures were mentioned. There were no upgrades, downgrades, or changes in price targets noted. The meeting itself does not indicate any bullish or bearish trends based on the provided information. 

NET TILT: Neutral."
2023-12-08,3,"**Earnings:** Bullish. WD-40 Co. reported EPS of $1.08, beating expectations.

**Ownership Increase:** Bullish. Lazard Asset Management LLC increased its stake by 1,805.3% in Q4, indicating confidence.

**Stock Price:** Neutral. Shares opened at $237.03 on Friday, with no directional movement indicated.

**Net Tilt:** Bullish. Earnings beat and significant ownership increase support a positive outlook."
2023-12-10,4,"**Ownership Increase:** Bullish. Co and Dark Forest Capital Management LP both acquired new stakes in Q2 and Q1 respectively, indicating institutional interest. Additionally, LLC purchased 920 shares recently.

**Earnings Estimate:** Neutral. Analysts predict EPS of $5.1 for the current year, unchanged from previous estimates.

**Net Tilt:** Bullish due to increased ownership stakes despite neutral earnings estimate."
2023-12-12,4,"**Dividend Increase:** Bullish. WDFC increased its quarterly dividend by 6% to $0.88 per share, up from $0.83 previously. This move signals confidence in the company’s financial health and cash flow stability."
2023-12-13,3,"**Price Target Upgrade:** Da Davidson raised WDFC’s price target to $276 from $258, indicating **bullish** sentiment.

**Ownership Increase:** Deutsche Bank AG increased its stake in WDFC by 13.6% in Q3, signaling **bullish** investor confidence.

**Net Tilt:** Bullish, with both analyst upgrades and increased institutional ownership supporting the stock."
2023-12-14,3,"**Ownership Increase:** JPMorgan Chase & Co. increased its holdings in WD-40 by 7.7% in Q1 (Bullish).

**Stock Performance:** WDFC opened at $240.65 on Thursday (Neutral).

**Earnings Estimate:** Analysts forecast EPS of 5.1 for FY (Neutral).

**Net Tilt:** Bullish due to significant institutional buying."
2023-12-15,4,"**Revenue Growth:** Bullish. WD-40 reported a 7.7% YoY increase in revenue.

**Price Target Upgrade:** Bullish. Analysts raised the price target to $276.00 from an unspecified previous level.

**Institutional Ownership Increase:** Bullish. Both Vanguard Group and State Street Corp increased their stakes in WDFC, indicating institutional confidence.

**Net Tilt:** Bullish. All signals point towards positive momentum with no conflicting information."
2023-12-18,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s target price from $258.00 to $276.00, indicating **bullish** sentiment.

**Ownership Increase:** Fulton Bank N.A. acquired 1,019 shares, and LLC purchased a new stake in Q2, signaling **bullish** institutional interest.

**Earnings Estimate:** Analysts predict EPS of 5.1 for the current fiscal year, neutral but consistent with expectations.

**Net Tilt:** Bullish due to upgrades and increased ownership, despite neutral earnings estimates."
2023-12-21,7,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $258.00 to $276.00, **bullish**.

**Institutional Ownership Increases:** Multiple institutions (Fulton Bank N.A., Kentucky, First Trust Advisors LP, Vanguard Group Inc.) increased their positions in WDFC, **bullish**.

**Investment Activity:** An LLC invested $772,000 in WDFC, **bullish**.

**Stock Price Movement:** WDFC traded down $0.14 to $235.94 on Thursday, **bearish**.

**Net Tilt:** Mixed signals with institutional support but recent price decline."
2023-12-27,5,"**Revenue Beat:** WD-40 reported Q4 revenue of $140.50M, beating estimates of $138.20M (+$2.3M beat). Revenue grew 7.7% YoY. **Bullish**.

**Price Target Upgrade:** Da Davidson raised price target from $258.00 to $276.00. **Bullish**.

**Institutional Ownership Shifts:** Ohio increased stake in Q2 while Ltd sold 401 shares. Mixed signals but slight **Net Bullish** tilt due to new investment.

Overall, **Bullish** with strong revenue growth and positive analyst action outweighing minor institutional selling."
2023-12-29,3,"**Institutional Ownership Increase:** Bullish. Vanguard Group Inc. increased its stake in WD-40 by 0.7% in Q3, while State Street Corp. upped its position by 0.9% in Q2.

**Stock Price Movement:** Bearish. WD-40’s stock traded as low as $235.47 and closed at $237.05, indicating a slight decline.

**Net Tilt:** Mixed signals with institutional buying supporting the stock but recent price action showing weakness."
2023-12-31,4,"**Revenue Beat:** Bullish. WD-40 reported Q4 revenue of $140.50M vs. estimates of $138.20M, beating expectations by $2.3M.

**Ownership Changes:** Mixed. Institutional Ownership increased by 3.6%, but Revenue Sells reduced holdings by 487 shares.

**Earnings Guidance:** Neutral. Analysts forecast FY EPS at 5.1, unchanged from previous estimates.

**Net Tilt:** Slightly Bullish due to revenue beat and ownership increase, offset by minor selling activity."
2024-01-02,7,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $258.00 to $2576.00, **bullish**.

**Dividend Increase:** WD-40 increased its quarterly dividend from $0.83 to a higher amount, **bullish**.

**Ownership Increases:** Wyoming and LLC significantly increased their stakes in WDFC by 122.7% and 57.3%, respectively, **bullish**.

**Earnings Expectations:** Analysts predict EPS of $1.00 for the upcoming quarter, with earnings announcement scheduled for Tuesday, **neutral** pending actual results.

**Net Tilt:** Strongly **bullish** due to multiple positive signals outweighing neutral expectations."
2024-01-03,7,"**Dividends:** Bullish. WD-40 announced a quarterly dividend of $0.62, down from $0.83 previously.

**Earnings & Revenue:** Bullish. WD-40 reported EPS of $1.08, beating expectations. Revenue grew 7.7% YoY.

**Ownership Changes:** Bullish. Quantbot Technologies LP and Dark Forest Capital Management LP both acquired new stakes in WDFC.

**Stock Price:** Neutral. Shares opened at $241.39 on Wednesday.

**Net Tilt:** Bullish. Multiple positive signals outweigh the slight dividend reduction."
2024-01-08,7,"**Revenue Below Expectations (Bearish):** WD-40 missed Wall Street’s revenue estimates despite a 7.7% YoY increase to $140.5M.

**Earnings Positive (Bullish):** EPS of $1.05 reported, beating expectations.

**Stock Performance (Bearish):** WDFC stock fell 2.5%.

**Mixed Signals:** Revenue growth is positive but below expectations, while EPS beats. Net tilt slightly **bearish** due to revenue miss and stock decline.

**Upcoming Earnings (Neutral):** Q1 results due tomorrow, with current EPS estimate at $1.05."
2024-01-09,27,"**Earnings Beat:** Q1 GAAP EPS of $1.28 beats by $0.28; Q1 revenue of $140.4M vs. $134.4M consensus. **Revenue Guidance Above Expectations:** FY2024 revenue of $570-600M vs. $575M consensus. **Product Outage:** Multi-use product sales down in Europe. **Share Repurchase Approved:** Board approved a new repurchase program. **EPS Guidance Below Expectations:** FY24 EPS of $4.78-$5.15 vs. $5.09 consensus. **Stock Performance:** Shares up 7.03% in after-hours trading.

**Net Tilt:** Bullish (strong earnings beat, revenue guidance above expectations, share repurchase approval offset by product outage and EPS guidance below expectations)."
2024-01-10,31,"**Bullish Signals:**
- **Earnings Beat:** WD-40 Co. reported Q1 pre-tax profit of $23.10M vs. consensus $18.00M.
- **Revenue Growth:** Q1 revenue up 12.4% YoY.
- **Revenue Guidance:** Issued $570M-$600M vs. consensus $574.8M.
- **Price Target Upgrade:** DA Davidson raised PT from $258 to $276.
- **Ownership Increases:** Multiple institutions increased holdings.
- **Stock Performance:** WDFC stock up 16% as of 11:15 a.m. ET.

**Net Tilt:** Strongly Bullish."
2024-01-11,14,"**Dividends:** Bullish. WD-40 increased its quarterly dividend from $0.83 to $0.62.

**Earnings:** Bullish. WD-40 reported EPS of $1.02, beating expectations. DA Davidson forecasts Q2 2024 EPS of $1.13 and FY2025 EPS of $5.76.

**Ownership Increases:** Bullish. Multiple institutions increased stakes: Deutsche Bank (+13.6%), Wyoming (+122.7%), Llc (+57.3%), Morgan Stanley (+49.5%), Point72 Asset Management (new position), Lazard Asset Management (+1,805.3%), and Metlife Investment Management (+57.7%).

**Stock Performance:** Bullish. WDFC stock gained 15.2%.

**Guidance Update:** Neutral. WD-40 updated FY24 guidance but details unspecified."
2024-01-12,4,"**Institutional Ownership Increase:** Bullish. Blackrock Inc., Vanguard Group Inc., and State Street Corp. increased their holdings in WDFC by 1.2%, 0.7%, and 0.9% respectively, indicating institutional confidence.

**Earnings Estimate:** Neutral. Analysts expect WDFC to report Q2 2024 EPS of $1.13, aligning with current expectations without a significant beat or miss signal.

**Net Tilt:** Slightly Bullish due to increased institutional ownership."
2024-01-13,1,"**Ownership Increase:** Bullish. System boosted its stake in WD-40 by 1.3% in Q3, indicating increased confidence in the stock.

**Net Tilt:** Bullish. Enhanced ownership suggests potential positive momentum."
2024-01-14,9,"**Bullish Signals:**
- **Price Target Upgrade:** Da Davidson raised PT from $258.00 to $276.00.
- **Revenue Growth:** QoQ revenue up 12.4%.
- **Institutional Ownership Increase:** SG Americas Securities LLC increased stake by 116.9%, Quantbot Technologies LP and Dark Forest Capital Management LP initiated new stakes.

**Bearish Signals:**
- None identified.

**Net Tilt:** Bullish."
2024-01-15,2,"**Ownership Increase:** New York State Teachers Retirement System boosted its stake in WDFC and bought an additional 200 shares. **Direction:** Bullish. Evidence: Institutional ownership increase suggests confidence in the stock’s future performance.

**Net Tilt:** Bullish."
2024-01-16,5,"**Revenue Beat:** Bullish. WD-40 reported Q1 revenue of $140.40M vs. estimates of $134.40M.

**Institutional Ownership Trends:** Mixed. JPMorgan Chase & Co., Citigroup Inc., and MetLife Investment Management increased holdings by 7.7%, 5.3%, and 57.7% respectively. However, Inspire Investing LLC sold shares. Net tilt: Slightly Bullish due to significant increases from major institutions.

**Net Tilt:** Slightly Bullish."
2024-01-19,14,"**Revenue Growth:** Bullish; Q4 revenue up 12.4%.  
**Price Target Upgrade:** Bullish; Da Davidson raised target from $258.00 to $276.00.  
**Institutional Ownership:** Mixed; multiple firms increased stakes (Davenport & Co, Ohio, Dark Forest Capital, Blackrock, Vanguard, State Street), while others decreased (Llc, Td Asset Management). Net tilt slightly bullish due to larger increases.  
**Stock Performance:** Bearish; opened at $266.83, down 2.5% from previous close.  
**Earnings Guidance:** Neutral; analysts predict EPS of 5.13 for FY."
2024-01-20,3,"**Revenue Beat:** Bullish. WD-40 reported Q revenue of $140.40M vs. consensus $134.40M.

**Institutional Ownership Increase:** Bullish. Goldman Sachs increased holdings by 36.7%, and First Trust Advisors increased by 27.4%.

NET TILT: Bullish."
2024-01-21,4,"**Institutional Ownership Increase:** Bullish. Morgan Stanley increased its stake by 49.5% in Q3, Marshall Wace LLP by 98.3% in Q2, and MetLife Investment Management LLC by 57.7% in Q1. Additionally, Zurcher Kantonalbank Zurich Cantonalbank bought 328 new shares. Institutional buying indicates confidence in WDFC’s future prospects.

**Net Tilt:** Bullish. Multiple large institutions significantly increasing their stakes suggests positive sentiment around WDFC."
2024-01-24,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $289.00 to $313.00, indicating **bullish** sentiment.

**Ownership Increase:** Llc increased its stake by 7.1%, signaling **bullish** investor confidence.

**Stake Acquisition:** Strs Ohio acquired shares, further reinforcing **bullish** institutional interest.

**Earnings Estimate:** Analysts predict EPS of 5.13 for the current year, suggesting **neutral** to **slightly bullish** expectations.

**Net Tilt:** Bullish, with multiple institutions increasing stakes and a price target upgrade outweighing neutral earnings estimates."
2024-01-25,2,"**Ownership Increase:** Bullish. Quantbot Technologies LP and Dark Forest Capital Management LP both acquired new positions in WD-40 during Q2 and Q1 respectively, indicating institutional interest and potential confidence in the stock’s future performance.

NET TILT: Bullish."
2024-01-26,3,"**WDFC Daily Brief (2024-01-26)**

- **Ownership Increase**: Ohio acquired a new stake in Q2, and California Public Employees Retirement System also bought shares. (Bullish)
- **Stock Performance**: Shares traded up by 0.47%. (Bullish)

**Net Tilt**: Bullish

A trader should consider these positive ownership trends and stock performance as potential indicators of investor confidence."
2024-01-27,3,"**Price Target Upgrade:** Da Davidson upgraded WD-40’s price target from $289.00 to $313.00, indicating **bullish** sentiment.

**Stock Performance:** WD-40 stock is trading up 0.9%, suggesting **bullish** market reception.

**Earnings Estimate:** Analysts expect WD-40 to report EPS of 5.13 for the current fiscal year, providing **neutral** guidance as it aligns with expectations.

**Net Tilt:** Overall, the signals are **bullish** with an upgraded price target and positive stock movement, despite neutral earnings estimates."
2024-01-28,7,"**Earnings:** Bullish. WD-40 reported EPS of $1.02, beating expectations.

**Ownership Changes:** Mixed. Positive with Bank, First Trust Advisors LP (27.4% increase), and Marshall Wace LLP (98.3% increase). Negative with M&T Bank Corp selling 328 shares. Advisorshares Investments LLC also bought 1,878 shares.

**Stock Price:** Neutral. Opened at $258.75 on Friday.

**Net Tilt:** Slightly Bullish due to multiple institutional buys and strong earnings performance."
2024-01-31,4,"**Da Davidson upgraded WDFC’s target price from $289.00 to $313.00**, bullish. **JPMorgan increased its stake by 7.7%,** bullish. **Allspring cut its position,** bearish. **Analysts expect EPS of 5.13 for FY 2024,** neutral. **Net tilt:** mixed, with slight bullish bias due to upgrades and increased ownership."
2024-02-01,1,"**WD-40 (WDFC): BUY**

- **Analyst Action:** Wells Fargo upgrades WDFC to ""Overweight"" from ""Equal Weight,"" raising PT to $65 from $50.
- **Earnings Surprise:** Q4 EPS beat by $0.05 at $0.80 vs. est. $0.75.
- **Revenue:** Q4 rev. of $110M beats est. $108M.
- **Guidance:** FY24 EPS guided above consensus at $3.20 vs. est. $3.10.

**Direction:** Bullish  
**Evidence:** Strong analyst upgrade, earnings beat, revenue beat, positive guidance."
2024-02-06,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $289.00 to $313.00, **bullish**.

**Ownership Increases:** abrdn plc, LLC, and Dark Forest Capital Management LP increased or initiated positions in WDFC, **bullish**.

**Net Tilt:** Strongly Bullish. Multiple institutions increasing holdings and a price target upgrade indicate positive sentiment."
2024-02-10,3,"**Ownership Increase and Stake Acquisitions:** Bullish. Llc increased holdings in WDFC by 6.4%, and Victory Capital Management Inc. also bought shares. These actions indicate institutional support and confidence in the stock.

**Stock Performance:** Bullish. WDFC shares traded up 1.3%. This suggests positive market sentiment.

NET TILT: Bullish."
2024-02-13,4,"**Price Target Upgrade:** Da Davidson upgraded WDFC’s price target from $289.00 to $313.00 (Bullish).

**Revenue Growth:** Q4 revenue grew 12.4% YoY (Bullish).

**Ownership Changes:** JPMorgan Chase increased its stake by 7.7% (Bullish); LLC sold 288 shares (Bearish). **Net Tilt:** Bullish due to significant institutional buying.

**Summary:** Net Bullish with strong revenue growth and major institutional support despite minor selling."
2024-02-14,7,"**Insider and Institutional Activity:** Bullish. VP Jeffrey G. Lindeman bought 182 shares, while multiple institutions increased their stakes: Bank, First Trust Advisors LP (+27.4%), and Marshall Wace LLP (+98.3%). Jump Financial LLC invested $300,000.

**Market Performance:** Bearish. WDFC opened at $261.41, down from previous close.

**Analyst Estimates:** Neutral. Analysts predict EPS of 5.13 for the current year.

**Net Tilt:** Mixed signals with slight bullish bias due to significant insider and institutional buying."
2024-02-15,3,"**Ownership Increases:** Ohio and Dark Forest Capital Management LP purchased new stakes in WD-40, indicating institutional interest (bullish).

**Stock Performance:** WDFC stock up 0.5% (bullish).

**Net Tilt:** Bullish due to increased ownership and positive stock movement."
2024-02-17,3,"**Price Target Upgrade:** Da Davidson upgraded WD-40’s price target from $289.00 to $313.00, indicating **bullish** sentiment.

**Ownership Increase:** Metlife Investment Management LLC increased its stake by 57.7%, signaling **bullish** institutional interest.

**Earnings Estimate:** Analysts predict EPS of 5.13 for the current fiscal year, suggesting **bullish** expectations.

**Net Tilt:** Bullish."
2024-02-18,5,"**Insider and Institutional Ownership Changes:**
- **Bullish:** VP Jeffrey G. Lindeman bought 182 shares (Feb 12).
- **Bullish:** AdvisorShares Investments LLC purchased a new stake worth $382k in Q3.
- **Bullish:** A new stake was acquired in Q2 (unspecified entity).
- **Bearish:** Barclays PLC sold shares.
- **Bullish:** State Board of Administration of Florida Retirement System bought shares.

**Net Tilt:** Bullish due to multiple insider and institutional buys outweighing the sell action."
