date,n_headlines,summary
2023-12-07,7,"**Analyst Ratings:** Exane BNP Paribas starts PAHC at Underperform (Bearish).

**Ownership Changes:** 
- Fmr LLC boosted its position by 207.8% in Q1.
- Pnc Financial Services Group Inc. increased its stake by 92.1% in Q4.
- Ubs Group AG increased its stake by 3,713.7% in Q3 (Bullish).

**Revenue Performance:** Revenue of $231.30M vs. expectations of $241.95M (Missed estimates by $10.65M, Bearish).

**Earnings Guidance:** Analysts predict EPS of 1.08 for the current year (Neutral).

**Net Tilt:** Mixed signals; significant institutional buying but negative analyst outlook and revenue miss."
2023-12-08,3,"**Earnings Below Expectations:** Phibro (PAHC) reported Q1 EPS of $0.74, missing estimates. **Bearish.**

**Analyst Ratings Change:** Zacks downgraded PAHC to a Strong Sell. **Bearish.**

**Stock Gain Despite Miss:** PAHC stock is up 13.6% despite the earnings miss. **Bullish, but conflicting with earnings and downgrade.** Net tilt: **Bearish.**"
2023-12-11,7,"**Morgan Stanley downgraded PAHC’s price target to $16.00 from $17.00 (Bearish)**. **Zacks lowered FY2024 EPS estimates** (Bearish). However, several institutional investors increased their stakes: Fmr LLC (+207.8%), PNC Financial (+92.1%), Qube Research, and UBS significantly boosted holdings (Bullish). **Roth MKM maintained a “buy” rating with a $21.00 price target** (Bullish). **Net tilt**: Mixed signals, but institutional buying suggests some confidence despite downgrades."
2023-12-14,6,"**Ownership Changes:** 
- **Bullish:** P. increased holdings by 24,840%, UBS Group AG increased holdings by 3,713.7%, and FMR LLC increased holdings by 207.8%. 
- **Bearish:** One LLC decreased its position.

**Analyst Forecast:**
- **Neutral:** Analysts predict EPS of 1.08 for the current year.

**Net Tilt:** Bullish due to significant increases in major holdings despite one decrease."
2023-12-23,7,"**Morgan Stanley downgraded PAHC to a lower price target of $16.00 from $17.00 (Bearish)**. **Roth MKM maintained a Buy rating with a $21.00 price target (Bullish)**. **Sg Americas Securities, Comerica Bank, and Wells Fargo increased their stakes in PAHC (Bullish)**. **Analysts forecast EPS of 1.07 for the current fiscal year (Neutral)**. **Cardinal Capital Management acquired additional shares (Bullish)**. **Net Tilt: Slightly Bullish due to multiple institutional buys and a higher price target from Roth MKM despite Morgan Stanley’s downgrade.**"
2024-01-12,11,"**Morgan Stanley downgraded PAHC to a hold with a reduced price target from $17.00 to $16.00 (Bearish)**. Com cut the stock rating from buy to hold (Bearish). However, several institutional investors increased their holdings significantly: P. raised holdings by 24,840%, Fmr LLC by 207.8%, Qube Research & Technologies Ltd entered a new position, Ubs Group AG by 3,713.7%, and Cardinal Capital Management by 3.0% (Bullish). Analysts forecast FY2024 EPS of $1.05 and consensus for FY2025 at $1.07 (Neutral). **Net Tilt: Mixed, leaning slightly Bullish due to significant institutional buying despite downgrades.**"
2024-01-16,3,"**Earnings Release & Conference Call:** PAHC is scheduled to release Q2 financials on Feb 7, 2024, followed by a conference call on Feb 8, 2024. **Neutral** — No specific guidance or performance details provided yet. Wait for Feb 7 for concrete signals.

**Net Tilt:** Neutral. No trading-relevant signals available until earnings release."
2024-01-29,16,"**Morgan Stanley downgraded PAHC to a “hold” with a reduced target price from $17.00 to $16.00.** (Bearish)

**Com lowered PAHC’s rating from “buy” to “hold.”** (Bearish)

**Q4 EPS of $0.14 missed consensus by $0.07.** (Bearish)

**Multiple institutional investors increased holdings:** RBC, Legal & General, PNC, First Republic, AllianceBernstein, Comerica Bank, Brandywine Global, BlackRock, and AQR Capital. (Bullish)

**LSV Asset Management sold 22,900 shares.** (Bearish)

**Analysts expect FY EPS of $1.07.** (Neutral)

**Net Tilt: Bearish** due to downgrades and earnings miss outweighing ownership increases."
2024-01-31,7,"Institutional ownership mixed: Dimensional Fund Advisors LP increased holdings by 17.1%, while Bank of New York Mellon Corp sold shares (-7.6% net reduction). Stock performance weak: PAHC traded down 3.3%. Dividend announced but no details provided. **Net Tilt: Bearish** due to significant institutional selling and stock decline."
2024-02-03,7,"**Morgan Stanley downgraded PAHC, lowering the target price from $17.00 to $16.00 (Bearish)**. **Q4 EPS missed estimates at $0.14 vs. $0.21 expected (Bearish)**. **Lp increased holdings by 9.5%, while Sg Americas Securities LLC initiated a new position (Bullish)**. **Inc. sold 26,634 shares (Bearish)**. **Stock fell 2.8% (Bearish)**. **Analysts predict FY EPS of $1.07 (Neutral)**. **Net tilt: Bearish**."
2024-02-05,6,"**Analyst Ratings:** Com downgraded PAHC from ""buy"" to ""hold,"" bearish.

**Ownership Changes:** 
- Fmr LLC increased holdings by 207.8% in Q1.
- Pnc Financial Services Group Inc. increased holdings by 92.1% in Q4.
- Qube Research & Technologies Ltd. initiated a new stake in Q3.
- Ubs Group AG increased holdings by 3,713.7% in Q3.

**Earnings:** PAHC to release earnings on Wednesday.

**Net Tilt:** Mixed signals; ownership increases bullish, analyst downgrade bearish."
2024-02-06,3,"**Executive Appointment:** Phibro Animal Health appoints Glenn C. David as CFO (bullish). Evidence: New executive appointments often indicate stability and strategic direction.

**Dividend Announcement:** Phibro announces a quarterly cash dividend of $0.12 per share (neutral). Evidence: Regular dividends provide income but do not directly impact stock price trajectory.

NET TILT: Bullish due to new CFO appointment."
2024-02-07,15,"**Earnings Beat:** PAHC reported Q2 EPS of $0.33, beating consensus by $0.05 (bullish). Revenue came in at $249.9M, above the expected $240.9M (bullish).

**Guidance:** FY2024 EPS guidance is $1.04-$1.16, slightly above the consensus of $1.07 (bullish).

**Expenses:** Income tax expense rose by $2.6M (bearish).

**Net Tilt:** Bullish due to strong earnings and revenue beats, offset by higher expenses.

**Catalyst:** Upcoming conference call may provide further insights (neutral)."
2024-02-08,12,"**Bearish Signals:**
- **Downgrade & Price Target Cut:** Morgan Stanley downgraded PAHC, cutting the price target from $17.00 to $16.00.
- **Earnings Miss:** Q2 net profit adjusted fell to $10.33M vs. $13.80M last year.

**Bullish Signals:**
- **Gross Profit Growth:** Q2 gross profit rose 1.7% YoY to $78.6M.
- **Institutional Ownership Increase:** Multiple institutions (Blackrock, Vanguard, State Street, Dimensional Fund Advisors, Goldman Sachs) increased holdings.
- **Guidance Meets Expectations:** FY2024 net profit forecasted between $42.00M-$47.00M, meeting consensus at $42.77M.
- **Stock Performance:** PAHC stock up 3.3%.

**Net Tilt:** Mixed signals suggest a cautious stance."
2024-02-09,2,"**Earnings Above Expectations (Bullish):** PAHC reported revenues that beat expectations, signaling strong performance. However, no specific EPS figures were provided.

**Analyst Actions (Bullish):** No analyst actions or changes in price targets were mentioned.

**Catalysts (Neutral):** The earnings call transcript indicates a generally positive outlook but lacks concrete details on future catalysts like product launches or significant operational changes.

**Net Tilt:** Bullish due to revenue beat, but limited additional signals."
2024-02-10,8,"**Ownership Trends:** Bullish. RBC, Legal & General, PNC, First Republic, and AllianceBernstein increased their positions in PAHC, indicating institutional confidence. However, Principal Financial Group and Pzena trimmed their stakes, showing some caution. **Net Tilt:** Slightly Bullish due to more firms increasing positions.

**Stock Price:** Neutral. PAHC opened at $11.57 on Friday, with no significant directional movement indicated."
2024-02-12,4,"**Earnings Estimate Upgrade:** Roth Capital upgraded Q4 2024 EPS estimates, bullish.

**Institutional Ownership Increase:** Multiple institutions increased stakes: Ltd. upped by 358.6%, Fmr LLC by 207.8%, and Qube Research & Technologies initiated a new stake, all positive.

**Net Tilt:** Bullish due to higher EPS estimates and significant institutional buying."
2024-02-14,11,"**Morgan Stanley downgraded PAHC, lowering the price target from $17.00 to $16.00 (Bearish)**. **Stock fell 6.9%** (Bearish). **Several institutions increased holdings**: Sys (+6.8%), Sg Americas Securities LLC, Royal Bank of Canada (+8.8%), Legal & General Group Plc (+1.5%), Pnc Financial Services Group Inc. (+33.4%), First Republic Investment Management Inc. (+6.7%), and AllianceBernstein L.P. (+3.4%) (Bullish). **Pzena Investment Management LLC trimmed position** (Bearish). **Net tilt**: Mixed, but slightly bearish due to downgrade and stock drop."
2024-02-17,7,"**Morgan Stanley downgraded PAHC, lowering the price target from $17.00 to $16.00 (bearish).** Institutional investors including Blackrock, Vanguard, State Street, Goldman Sachs, and Dimensional Fund Advisors increased their stakes in PAHC (bullish). Additionally, Jump Financial LLC acquired 15,500 shares (bullish). **Net tilt: Bullish due to significant stake increases outweighing the downgrade.**"
2024-02-19,4,"**Ownership Increases:** Brandywine Global, Morgan Stanley, and AQR Capital Management increased their positions in PAHC. Morgan Stanley’s increase was 64.5%, while AQR Capital Management’s was 106.6%. **Bullish** on institutional support.

**Stock Performance:** PAHC stock traded down. **Bearish** on market sentiment.

**Net Tilt:** Signals conflict; slight **net bullish** due to significant institutional buying."
2024-02-26,8,"**Morgan Stanley downgraded PAHC, reducing the price target from $17.00 to $16.00 (bearish).** Institutional investors including Barclays, Blackrock, Vanguard, State Street, Goldman Sachs, and Dimensional Fund Advisors increased their stakes or holdings in PAHC (bullish). Barclays specifically purchased 13,332 additional shares (bullish). **Net tilt: Bullish due to significant institutional buying despite the downgrade.**"
2024-02-28,2,"**Ownership Changes:**  
- **Bullish:** Comerica Bank purchased a new position in PAHC, indicating institutional interest.  
- **Bearish:** The Commonwealth of Pennsylvania sold shares, suggesting some institutional doubt.  
**Net Tilt:** Mixed signals on ownership, but overall slightly bullish due to new institutional entry.

No other trading-relevant signals present."
2024-02-29,1,"Phibro Animal Health Corporation (PAHC) is set to participate in the Barclays Global Healthcare Conference. This event could provide insights into PAHC’s strategic plans, financial outlook, and industry trends, potentially influencing investor sentiment. **Direction:** Neutral to Bullish. **Evidence:** Participation in such conferences often leads to increased visibility and can result in positive analyst coverage or upgrades based on management’s comments. However, the actual impact depends on the content of the presentation and subsequent analyst reactions."
2024-03-01,6,"**Morgan Stanley downgraded PAHC, reducing the price target from $17.00 to $16.00 (Bearish)**. Institutional investors showed strong interest, with **Fmr LLC** and **Ltd.** significantly increasing stakes by 207.8% and 358.6%, respectively (Bullish). Additionally, **Qube Research & Technologies Ltd** initiated a new position valued at $34,000 (Bullish). Analysts expect Q2 2025 EPS of $0.32 (Neutral). The stock opened at $12.93 (Neutral). **Net Tilt: Mixed**, with significant institutional buying offsetting the downgrade."
2024-03-02,10,"**Earnings:** Bullish. PAHC reported Q4 EPS of $0.33, beating the consensus estimate.

**Institutional Ownership:** Bullish. Multiple institutions increased stakes: Barclays (+59.8%), Blackrock (+5.7%), Vanguard (+1.7%), Lp (+13.7%), State Street (+2.1%), Comerica Bank, and Brandywine Global Investment Management.

**Stock Performance:** Bullish. PAHC stock gained 3.6%.

**New Stake:** Bullish. Algert Global LLC acquired shares in PAHC.

**Net Tilt:** Strongly Bullish."
2024-03-07,9,"**Morgan Stanley downgraded PAHC to Hold, lowering the target price from $17.00 to $16.00 (Bearish).** StockNews.com also downgraded PAHC to Hold (Bearish). However, PAHC beat Q4 EPS estimates with $0.33 vs. $0.27 consensus (Bullish). Institutional ownership increased significantly: Lp upped its stake by 38.5%, Comerica Bank and Brandywine Global entered new positions, and Morgan Stanley increased its position by 64.5% (Bullish). Analysts predict EPS of $1.12 for the current year (Neutral). **Net tilt: Mixed, but slightly Bullish due to strong EPS beat and significant institutional buying.**"
2024-03-08,5,"**Ownership Increases:** Royal Bank of Canada, PNC Financial Services Group Inc., and First Republic Investment Management Inc. all increased their stakes in PAHC by 8.8%, 33.4%, and 6.7% respectively in Q2 (Bullish).

**Stock Performance:** PAHC shares rose 12.7% (Bullish), but opened at $12.91 on Wednesday (Bearish).

**Net Tilt:** Mixed signals with significant institutional buying offset by recent price action."
2024-03-10,3,"**Ownership Increase:** Fmr LLC increased holdings by 207.8%, indicating **bullish** sentiment. Trexquant Investment LP also acquired 21,147 shares, further signaling **bullish** interest.

**Earnings Estimate:** Analysts predict EPS of $1.12 for the current year, maintaining **neutral** outlook but suggesting stability in expectations.

**Net Tilt:** Bullish due to significant institutional buying."
2024-03-20,2,"**Earnings Update:** Phibro’s EPS for 2024 increased to $1.12, **bullish** as it indicates stronger-than-expected financial performance.

**Analyst Recommendation:** A buy recommendation from an unspecified firm, **bullish** as it suggests positive future prospects.

**Net Tilt:** Bullish, with both signals indicating strong financial health and positive outlook."
2024-03-22,1,"Phibro (PAHC) stock rose 7% today. No specific earnings, analyst actions, or major catalysts were reported that directly drove this move. The gain appears to be driven by broader market sentiment or sector-specific factors not detailed in the headlines. **Net Direction:** Bullish (based on stock price movement). No conflicting signals present."
2024-03-23,6,"**Revenue Beat:** Bullish. PAHC reported Q4 revenue of $249.90M vs. estimates of $242.91M.

**Institutional Ownership Increase:** Bullish. Multiple institutions increased stakes: Ltd. (+358.6%), Fmr LLC (+207.8%), and Qube Research & Technologies acquired a new position.

**Earnings Guidance:** Neutral. Zacks forecasts FY2025 EPS of $1.19, inline with expectations.

**Stock Price:** Neutral. PAHC opened at $12.09 on Friday.

**Net Tilt:** Bullish. Revenue beat and significant institutional buying outweigh neutral guidance."
2024-03-25,3,"**Ownership Increase:** Barclays PLC increased its stake in PAHC by 59.8% in Q3, indicating **bullish** sentiment. Comerica Bank also entered as a new investor with a stake valued at $3.877M in Q2, further signaling **bullish** interest.

**Earnings Estimate:** Analysts have issued forecasts for PAHC’s Q2 2025 earnings, but specific figures or changes in estimates are not provided, leaving the direction neutral until more details emerge.

**Net Tilt:** Bullish due to significant institutional buying."
2024-03-26,6,"**Analyst Ratings:** Com cut Phibro Animal Health’s rating from “buy” to “hold,” negative for PAHC (bearish).

**Ownership Increases:** Multiple institutions increased their stakes in PAHC, including Royal Bank of Canada (+8.8%), Legal & General Group (+1.5%), PNC Financial Services (+33.4%), First Republic Investment Management (+6.7%), and AllianceBernstein (+3.4%) (bullish).

**Net Tilt:** Mixed signals with one bearish analyst action and multiple bullish ownership increases, indicating some investor confidence despite the downgrade."
2024-03-28,6,"**Ownership Changes:** Bullish. Blackrock, Vanguard, State Street, and Goldman Sachs increased their stakes in PAHC, while Citigroup decreased its position.

**Earnings Estimate:** Neutral. Analysts predict EPS of $1.12 for the current year.

**Net Tilt:** Bullish due to significant increases from major institutional investors despite one reduction."
2024-03-30,5,"**Bullish Signals:**
- **Analyst Upgrade:** StockNews.com raised PAHC to ""Buy"" with a new price target of $0.94.
- **Institutional Buying:** Multiple institutions increased stakes in Q4: Wellington Management (+165.9%), Legal & General (+2.7%), Barclays (+73.4%), and Voya Investment Management (+29.9%).

**Net Tilt:** Bullish."
2024-03-31,1,"**Revenue Beat:** Phibro Animal Health Corp. reported Q4 revenue of $249.90 million, beating analysts' expectations of $242.91 million. **Bullish** due to stronger-than-expected sales performance.

**Net Tilt:** Bullish

*No conflicting signals present.*"
2024-04-02,4,"**Ownership Increase:** Bullish. Fmr LLC increased holdings by 207.8% in Q1, while another entity increased holdings by 358.6% in Q4. Qube Research & Technologies initiated a new position in Q3.

**Earnings Forecast:** Neutral. Analysts predict EPS of $1.12 for the current fiscal year.

**Net Tilt:** Bullish due to significant ownership increases across multiple quarters."
2024-04-04,7,"**Earnings:** Bullish. PAHC reported EPS of $0.33, beating consensus expectations.

**Institutional Ownership:** Mixed. RBC, PNC Financial, First Republic, and AllianceBernstein increased their stakes, while one large investor decreased holdings.

**Stock Performance:** Bullish. PAHC stock gained 2.9%.

**Net Tilt:** Bullish. Positive earnings and multiple institutional increases outweigh the single decrease."
2024-04-08,7,"**Ownership Increases:** LP increased holdings by 38.5%, Comerica Bank acquired a new stake, Blackrock Inc. increased holdings by 5.7%, and AQR Capital Management LLC increased holdings by 106.6%. Additionally, China Universal Asset Management Co. Ltd. bought shares. **Bullish** due to significant institutional buying.

**Stock Price:** Opened at $12.81. **Neutral** as no directional movement indicated.

**Earnings Forecast:** Analysts predict EPS of 1.12 for the current year. **Bullish** based on positive earnings expectations.

**Net Tilt:** Bullish due to substantial ownership increases and positive earnings forecasts."
2024-04-15,4,"**Earnings Beat:** PAHC reported Q1 EPS of $0.33, beating the expected $0.27 (bullish).

**Ownership Increase:** Bank increased its stake by 7.6% in Q1 (bullish).

**Stock Price Drop:** PAHC stock dropped by 17.5% (bearish).

**EPS Guidance:** Analysts predict FY EPS of $1.12 (neutral).

**Net Tilt:** Mixed signals with earnings beat and ownership increase vs. significant stock drop."
2024-04-18,3,"**Earnings Preview:** PAHC is scheduled to announce Q3 results on May 8, 2024, followed by a conference call on May 9. **Neutral**—no specific guidance or analyst actions provided yet. Traders should prepare for potential volatility post-announcement based on earnings beat/miss and management commentary."
2024-04-21,5,"**Earnings Beat:** PAHC reported EPS of $0.33, beating the consensus estimate of $0.27 (Bullish).

**Institutional Ownership Increases:** P. increased its position by 24,840%, Fmr LLC by 207.8%, and Qube Research & Technologies Ltd. initiated a new stake (Bullish).

**Net Tilt:** Strongly Bullish due to earnings beat and significant institutional buying."
2024-04-24,5,"**Revenue Beat:** Bullish. PAHC reported Q1 revenue of $249.90M vs. consensus $242.91M.

**Institutional Ownership Growth:** Bullish. Allspring Global Investments increased stake by 78.1%, and Wellington Management increased by 165.9%.

**Earnings Guidance:** Neutral. Provided Q4 2024 EPS estimate of $0.37.

**Stock Price:** Neutral. Opened at $13.61 on Wednesday.

**Net Tilt:** Bullish. Revenue beat and significant institutional buying outweigh neutral guidance and stock price action."
2024-04-25,2,"**Earnings Estimate Upgrade:** Zacks Research upgraded PAHC’s earnings estimates, indicating a positive outlook. **Bullish**.

**Ownership Increase:** Llc increased its holdings in PAHC by 19.2% in Q4, showing confidence in the stock. **Bullish**.

**Net Tilt:** Bullish."
2024-04-28,2,"**Zoetis to Sell Medicated Feed Additive Portfolio to Phibro Animal Health**: Bullish. This acquisition adds value to PAHC’s portfolio, enhancing its presence in medicated feed additives.

**Revenue Guidance**: Neutral. PAHC reported LTM sales of approximately $1.4B, providing a stable revenue base but lacking specific forward guidance.

NET TILT: **Bullish** due to strategic acquisition despite neutral revenue outlook."
2024-04-29,3,"**Acquisition:** Phibro Animal Health (PAHC) is acquiring Zoetis, a significant move likely to boost scale and market presence. **Bullish**.

**Stock Performance:** PAHC shares are trading higher post-acquisition announcement. **Bullish**.

**Revenue:** PAHC reported fiscal 2023 sales of $977.9 million. **Neutral**.

**Net Tilt:** Bullish due to acquisition and stock performance."
2024-05-01,6,"**Ownership Increase:** Bullish; China Universal Asset Management Co. Ltd. increased holdings by 358.6% in Q4.

**Stock Performance:** Bearish; PAHC stock traded down 0.5%.

**Earnings Announcement:** Neutral; PAHC scheduled to post Q earnings on Wednesday, with analysts expecting EPS of $0.29.

**Dividend Declaration & Price Movement:** Bullish; PAHC declared a quarterly dividend and set a new 52-week high at $17.08.

**Net Tilt:** Mixed signals suggest a cautious approach."
2024-05-07,1,"Phibro Animal Health Corporation (PAHC) declared a quarterly dividend of $0.12 per share, effective for the next payment cycle. This move is **neutral** as it maintains the existing dividend payout without any change in the amount or frequency, providing stability but no new financial incentive for shareholders. No other significant trading signals were reported today."
2024-05-08,10,"**Acquisition:** Bullish. PAHC announced a signed agreement to purchase Zoetis, expanding its market presence.

**Earnings & Guidance:** Bullish. Q3 adjusted EPS was $0.31, beating consensus of $0.29. FY24 guidance is $1.04-$1.16, above consensus $1.09.

**Revenue:** Bullish. Q3 revenue was $263.2M, exceeding street estimates of $253.7M.

**Expenses:** Bearish. Corporate costs increased by $0.7 million.

**Net Tilt:** Bullish. Positive earnings and revenue signals outweigh the expense increase."
2024-05-09,9,"**Revenue Bullish:** Phibro delivered better-than-expected revenues and forecast FY2024 EBITDA at USD 106.00M to 112.00M vs consensus USD 103.50M.

**Earnings Bearish:** FY2024 net profit guidance of USD 7.00M to 12.00M missed consensus of USD 15.16M.

**Gross Profit Bullish:** Fiscal Q3 gross profit rose 5.3% YoY to $79.6M.

**Ownership Bullish:** LP and Brandywine Global increased holdings by 13.7% and 21.1%, respectively.

**Stock Bearish:** Phibro stock down 1.7%.

**Analyst Neutral:** EPS estimate for FY2024 is 1.12.

**Net Tilt:** Mixed signals; slight overall bullish bias due to revenue and gross profit beats, but earnings guidance miss and stock decline are bearish."
2024-05-10,2,"Barclays upgraded Phibro Animal Health’s price target to $33 from $30 but maintained an Underweight rating. This mixed signal suggests a slight positive view on valuation but negative on overall investment thesis. **Net tilt: Bearish** due to the retained Underweight rating despite the higher price target.

Evidence:
- Price Target Upgrade: Bullish (New PT $33 vs Old PT $30)
- Rating Maintenance: Bearish (Underweight maintained)

NET TILT: Bearish"
2024-05-12,2,"**Ownership Increase:** Bullish. Barclays PLC increased its holdings in PAHC by 59.8%, and China Universal Asset Management Co. Ltd. raised its position by 358.6%. These significant increases suggest institutional confidence in PAHC’s prospects.

NET TILT: Bullish."
2024-05-13,3,"**Ownership Increase:** Bullish. Two funds increased their stakes in PAHC: one boosted holdings by 7.2% in Q1, and another lifted positions by 19.2% in Q4.

**Stock Performance:** Bearish. Shares opened at $17.55 on Friday, down from previous close.

**Net Tilt:** Mixed signals with ownership increases indicating institutional confidence but recent stock performance showing weakness."
2024-05-16,4,"**Barclays upgraded PAHC’s price target from $10.00 to $13.00, bullish.** Sg Americas Securities LLC initiated a new stake worth $126,000, bullish. However, another fund cut its stock position, bearish. PAHC opened at $18.25 on Thursday, neutral. **Net tilt: mixed.**"
2024-05-23,6,"**Analyst Upgrades & Price Target Increases:** Stocknews.com upgraded PAHC from ""hold"" to ""buy,"" while Barclays raised the price target from $10.00 to $13.00. Zacks analysts also increased earnings estimates, indicating bullish sentiment. **Bullish**

**Ownership Increases:** China Universal Asset Management Co. Ltd. significantly increased its stake by 358.6%, and Llc acquired a new position in Q1. **Bullish**

**Earnings Estimate:** The consensus estimate for full-year EPS is $1.13. **Neutral**

**Net Tilt:** Strongly Bullish due to multiple analyst upgrades and ownership increases."
2024-05-24,7,"**Phibro Animal Health (PAHC)**

- **Bullish**: PAHC set a new 52-week high at $18.64. Institutional investors like Acadian Asset Management, Wellington Management Group, and Jacobs Levy Equity Management significantly increased their holdings (32.8%, 165.9%, and 56.0% respectively).
- **Bearish**: PAHC stock closed down 0.2%. Zacks forecasts Q1 2025 EPS at $0.18.

**Net Tilt**: Bullish due to strong institutional buying and new highs, despite minor closing decline."
2024-05-27,4,"**Barclays Upgraded PAHC:** Barclays raised the price target from $10.00 to $13.00, **bullish**.

**Institutional Ownership Surge:** GSA Capital Partners LLP increased its stake by 227%, **bullish**.

**Stock Price:** Opened at $18.55, above Barclays' new target, **neutral to bearish** if no further catalysts.

**Net Tilt:** Bullish, with strong analyst and institutional support, but caution needed as stock price is elevated relative to new target."
2024-05-31,9,"**Barclays Upgraded Price Target:** Barclays raised PAHC’s price target from $10.00 to $13.00, indicating **bullish** sentiment.

**Earnings Beat:** PAHC reported Q4 EPS of $0.31, beating the consensus estimate of $0.29, signaling **bullish** performance.

**Institutional Ownership Growth:** Barclays, China Universal Asset Management, and Lp increased their stakes significantly, suggesting **bullish** institutional confidence.

**New Stake Purchase:** Quest Partners purchased 4,837 shares, adding to the **bullish** trend.

**Stock Price Decline:** PAHC traded down 1.9%, indicating **bearish** market reaction.

**Analyst Estimates:** Analysts expect FY EPS of 1.13, maintaining **neutral** outlook.

**Net Tilt:** Bullish signals dominate, but recent price decline suggests caution."
2024-06-07,4,"**Earnings Beat:** Bullish. Phibro Animal Health reported Q3 earnings of 31 cents per share, surpassing estimates.

**Analyst Ratings:** Neutral. Despite a strong buy recommendation from Zacks, the stock has declined 3.3% since the earnings report.

**Net Tilt:** Mixed. Positive earnings beat vs. negative stock performance post-report suggests conflicting signals."
2024-06-20,1,"**Analyst Upgrade:** Phibro (PAHC) upgraded to Strong Buy from Buy by an unspecified firm, with a new price target of $0.94, up from an old target not specified but previously lower. **Direction:** Bullish. **Evidence:** Analyst upgrade indicates positive outlook on PAHC’s future performance.

**Net Tilt:** Bullish."
2024-06-27,6,"**Barclays Upgraded Price Target:** Barclays raised PAHC’s price target from $10.00 to $13.00, **bullish**.

**Earnings Beat:** Q1 EPS was $0.31, beating consensus expectations, **bullish**.

**Institutional Ownership Growth:** GSA Capital Partners LLP increased its stake by 227%, and Los Angeles Capital Management LLC purchased new shares, **bullish**.

**Stock Performance:** PAHC traded down 0.4%, **slightly bearish**.

**Analyst EPS Estimate:** FY EPS expected at 1.13, **neutral**.

**Net Tilt:** Bullish, with strong analyst and institutional support outweighing minor stock performance dip."
2024-07-02,5,"**Barclays Upgraded PAHC:** Barclays raised the price target from $10.00 to $13.00, **bullish**.

**Earnings Beat:** PAHC reported EPS of $0.31, beating consensus expectations, **bullish**.

**Wellington Increased Stake:** Wellington Management increased its stake by 165.9%, **bullish**.

**Stock Price:** PAHC opened at $17.04, **neutral** as context needed.

Conflicting signals show a **net bullish** tilt."
2024-07-05,7,"**Analyst Upgrade:** Stocknews.com upgraded PAHC from ""hold"" to ""buy,"" citing positive fundamentals (bullish).

**Earnings Beat:** Q1 EPS of $0.31 exceeded consensus estimates (bullish).

**Institutional Buying:** Wellington Management increased stake by 165.9%, and Llc boosted holdings by 3.3% (bullish). Principal Financial also bought 8,884 shares (bullish).

**Price Action:** PAHC traded down 3.4% today (bearish).

**EPS Guidance:** Analysts forecast FY EPS at $1.13 (neutral).

**Net Tilt:** Bullish due to multiple institutional buys and analyst upgrade, despite recent price drop."
2024-07-07,2,"**Barclays upgraded PAHC’s target price from $10.00 to $13.00**, indicating **bullish sentiment** based on revised expectations.

**Jacobs Levy Equity Management Inc. increased its holdings in PAHC by 56.0% in Q1**, signaling **institutional bullishness** towards the stock.

**Net Tilt:** Bullish."
2024-07-08,1,"**Ownership Increase:** Bullish. GSA Capital Partners LLP increased its stake in PAHC by 227.0% during Q3, indicating confidence in the company’s prospects.

**Net Tilt:** Bullish. The significant increase in ownership suggests positive sentiment towards PAHC."
2024-07-16,5,"**Phibro Animal Health (PAHC)**:

- **Bullish**: Reported Q2 EPS of $0.31, beating consensus of $0.29.
- **Bullish**: Multiple institutional investors increased holdings: Lp (+13.7%), Acadian Asset Management (+32.8%), and Allspring Global Investments (+78.1%).
- **Net Tilt**: Bullish.

Traders should consider a **BUY** ahead of the next session based on strong earnings and significant institutional buying."
2024-07-18,3,"**Barclays Upgrades PAHC:** Barclays raised their target price on Phibro Animal Health from $10.00 to $13.00, indicating **bullish** sentiment. 

**Analyst EPS Estimate:** Analysts predict EPS of 1.13 for the current year, providing a **neutral** outlook.

**Fund Ownership Stable:** A fund maintains holdings worth $148,000 in PAHC, suggesting **neutral** interest.

**Net Tilt:** Overall, the signals are mixed with a slight **bullish** lean due to the Barclays upgrade."
2024-07-19,1,"BNP Paribas increased its stake in PAHC, indicating **bullish** sentiment. This action suggests institutional confidence in PAHC’s future prospects.

NET TILT: Bullish

Evidence:
- BNP Paribas bought shares of PAHC, signaling positive outlook."
2024-07-26,4,"**Earnings Estimate Downgrade:** Zacks Research downgraded Q4 2024 EPS estimates for PAHC to $0.62, bearish. **Ownership Increase:** LLC boosted holdings by 89.8%, bullish. **Future Guidance:** Q1 2025 EPS estimate at $0.19, neutral. **Net Tilt:** Mixed signals with significant downgrade vs. strong institutional support."
2024-07-27,5,"**Barclays upgraded PAHC’s target price from $10.00 to $13.00**, bullish. **Acadian Asset Management LLC increased its stake by 32.8% in Q1**, bullish. **Wellington Management Group LLP increased its stake by 165.9% in Q4**, bullish. **Zacks forecasts FY2024 EPS of $1.12**, neutral. **PAHC stock up 0.3%**, mildly bullish. **Net tilt: Bullish**."
2024-07-30,1,"Phibro Animal Health (PAHC) maintains its quarterly dividend at $0.12/share, indicating stability in cash flow and commitment to shareholder returns. **Direction:** Neutral. Evidence: No change in dividend amount suggests consistent financial health but lacks positive/negative momentum indicators.

NET TILT: Neutral."
2024-08-02,2,"**Analyst Actions:** Barclays upgraded PAHC to a “buy” rating, raising the price target from $10.00 to $13.00. Stocknews.com also upgraded PAHC from “hold” to “buy.” **Direction:** Bullish. **Evidence:** Both upgrades indicate positive sentiment and higher valuation expectations.

**Net Tilt:** Bullish."
